,playerId,Player,positionCode,gamesPlayed,goals,assists,ot_goals,time_on_ice_per_game,teamAbbrevs,goals_up_by_one,goals_down_by_one,goals_when_tied,total_goals,shots,ixG,iFF,iSCF,iHDCF,rebounds_created,iCF,off_zone_starts,on_the_fly_starts,ot_goals_per_game,assists_per_game,goals_up_by_one_per_game,goals_down_by_one_per_game,goals_when_tied_per_game,shots_per_game,ixG_per_game,iFF_per_game,iSCF_per_game,iHDCF_per_game,iCF_per_game,rebounds_created_per_game,off_zone_starts_per_game,on_the_fly_starts_per_game,clutch_score,clutch_score_rank,predicted_clutch_score,log,log_adjusted,predicted_clutch_score_adjusted,lower_bound_log,upper_bound_log,Significantly_Clutch,shap_iSCF_per_game,shap_assists_per_game,shap_rebounds_created_per_game,shap_time_on_ice_per_game,shap_off_zone_starts_per_game
246,8482740,Wyatt Johnston,C,121,53,63,1,1171.40255,DAL,9.0,7.0,18.0,53.0,300.0,50.15,431.0,418.0,213.0,69.0,576.0,291.0,1191.0,0.008264462809917356,0.5206611570247934,0.0743801652892562,0.05785123966942149,0.1487603305785124,2.479338842975207,0.41446280991735535,3.56198347107438,3.4545454545454546,1.7603305785123966,4.760330578512397,0.5702479338842975,2.4049586776859506,9.84297520661157,7.98,40.0,2.2393660323419273,2.194999882314108,21.95,22.39,17.66,28.23,Inside Range,0.3980040630114536,0.01552462876901272,0.03590422588996045,0.07205054422161467,0.013135604660016871
36,8475810,Bryan Rust,R,105,44,51,2,1204.5652,PIT,8.0,7.0,15.0,44.0,278.0,41.5,428.0,338.0,184.0,66.0,505.0,360.0,1048.0,0.01904761904761905,0.4857142857142857,0.0761904761904762,0.06666666666666667,0.14285714285714285,2.6476190476190475,0.3952380952380952,4.076190476190476,3.219047619047619,1.7523809523809524,4.809523809523809,0.6285714285714286,3.4285714285714284,9.980952380952381,8.38,28.0,2.234598075924785,2.238579763018133,22.39,22.35,16.33,27.37,Inside Range,0.33971805625707213,0.013005985382826676,0.04309131970874477,0.08261661194708307,0.05141913683918934
73,8477404,Jake Guentzel,C,117,59,60,1,1227.538,TBL,12.0,9.0,17.0,59.0,318.0,53.16,442.0,378.0,236.0,74.0,530.0,357.0,1208.0,0.008547008547008548,0.5128205128205128,0.10256410256410256,0.07692307692307693,0.1452991452991453,2.717948717948718,0.4543589743589743,3.7777777777777777,3.230769230769231,2.017094017094017,4.52991452991453,0.6324786324786325,3.051282051282051,10.324786324786325,8.72,23.0,2.234362987104855,2.2741856184723477,22.74,22.34,15.0,25.46,Inside Range,0.34269601848589654,0.01496842487266377,0.04355377240397322,0.08972814709766301,0.03866965845478919
63,8476881,Tomas Hertl,C,108,47,42,0,1052.0857,VGK,9.0,8.0,14.0,47.0,277.0,50.03,416.0,381.0,239.0,66.0,516.0,322.0,1000.0,0.0,0.3888888888888889,0.08333333333333333,0.07407407407407407,0.12962962962962962,2.564814814814815,0.46324074074074073,3.8518518518518516,3.5277777777777777,2.212962962962963,4.777777777777778,0.6111111111111112,2.9814814814814814,9.25925925925926,7.87,42.0,2.23353802064288,2.1826747963214883,21.83,22.34,15.36,26.34,Inside Range,0.4154963730781733,0.005437724531635117,0.04099656640012635,0.030703532627052877,0.03615685821602339
111,8478398,Kyle Connor,L,118,59,83,3,1235.81365,WPG,7.0,9.0,14.0,59.0,388.0,40.11,519.0,370.0,123.0,68.0,692.0,395.0,1150.0,0.025423728813559324,0.7033898305084746,0.059322033898305086,0.07627118644067797,0.11864406779661017,3.288135593220339,0.33991525423728813,4.398305084745763,3.135593220338983,1.0423728813559323,5.864406779661017,0.576271186440678,3.347457627118644,9.745762711864407,8.09,36.0,2.227971957063978,2.2071749081893874,22.07,22.28,14.24,25.03,Inside Range,0.31827117288571743,0.02724259200175347,0.03667233786295644,0.09225008103164187,0.04878880749204001
85,8477500,Bo Horvat,C,114,47,41,3,1220.6582,NYI,8.0,12.0,18.0,47.0,358.0,44.83,521.0,392.0,137.0,67.0,651.0,240.0,1225.0,0.02631578947368421,0.35964912280701755,0.07017543859649122,0.10526315789473684,0.15789473684210525,3.1403508771929824,0.39324561403508773,4.5701754385964914,3.43859649122807,1.2017543859649122,5.7105263157894735,0.5877192982456141,2.1052631578947367,10.74561403508772,10.79,8.0,2.2267786513762093,2.4672517145492794,24.67,22.27,17.65,28.64,Inside Range,0.3941560050212704,0.0029569885107944708,0.03811522852459819,0.08761567125217935,-0.0008122077225023219
115,8478414,Timo Meier,R,113,37,39,0,1104.22685,NJD,3.0,6.0,14.0,37.0,348.0,46.04,564.0,393.0,172.0,77.0,755.0,259.0,1180.0,0.0,0.34513274336283184,0.02654867256637168,0.05309734513274336,0.12389380530973451,3.079646017699115,0.40743362831858404,4.991150442477876,3.47787610619469,1.5221238938053097,6.68141592920354,0.6814159292035398,2.2920353982300883,10.442477876106194,6.73,63.0,2.2167322483494925,2.0451088625993306,20.45,22.17,16.57,27.01,Inside Range,0.40360814590479166,0.001687344070130979,0.04916167657009014,0.049461732405801706,0.008066383608808866
219,8482093,Seth Jarvis,C,107,51,45,2,1152.8103999999998,CAR,9.0,8.0,18.0,51.0,314.0,48.46,464.0,366.0,179.0,44.0,563.0,314.0,923.0,0.018691588785046728,0.4205607476635514,0.08411214953271028,0.07476635514018691,0.16822429906542055,2.9345794392523366,0.45289719626168223,4.336448598130841,3.4205607476635516,1.6728971962616823,5.261682242990654,0.411214953271028,2.9345794392523366,8.626168224299066,9.63,17.0,2.2159174544600977,2.363680192353857,23.64,22.16,15.99,26.86,Inside Range,0.38978761037500576,0.008016864258859271,0.012963832966682532,0.06596346841378395,0.03443871265589694
18,8475166,John Tavares,C,112,53,54,2,1091.60445,TOR,9.0,12.0,18.0,53.0,300.0,48.82,431.0,396.0,218.0,53.0,537.0,267.0,1224.0,0.017857142857142856,0.48214285714285715,0.08035714285714286,0.10714285714285714,0.16071428571428573,2.6785714285714284,0.43589285714285714,3.8482142857142856,3.5357142857142856,1.9464285714285714,4.794642857142857,0.4732142857142857,2.3839285714285716,10.928571428571429,10.8,7.0,2.2146782365576927,2.468099531471619,24.68,22.15,19.54,30.64,Inside Range,0.41737491514467695,0.012742705155125869,0.02258126204734842,0.04502494907093276,0.012207439349739571
133,8478550,Artemi Panarin,L,119,51,76,0,1217.9296,NYR,10.0,12.0,14.0,51.0,357.0,38.88,589.0,381.0,77.0,61.0,865.0,351.0,1373.0,0.0,0.6386554621848739,0.08403361344537816,0.10084033613445378,0.11764705882352941,3.0,0.3267226890756303,4.949579831932773,3.2016806722689077,0.6470588235294118,7.26890756302521,0.5126050420168067,2.9495798319327733,11.53781512605042,8.66,25.0,2.2133614171460354,2.2679936482244267,22.68,22.13,16.98,27.56,Inside Range,0.33529045795095747,0.023340844907090225,0.028218491917246503,0.08677379158948709,0.0349908649913849
204,8481557,Matt Boldy,L,121,51,67,3,1243.595,MIN,12.0,8.0,16.0,51.0,400.0,49.47,627.0,396.0,167.0,68.0,811.0,274.0,1010.0,0.024793388429752067,0.5537190082644629,0.09917355371900827,0.06611570247933884,0.1322314049586777,3.3057851239669422,0.40884297520661156,5.181818181818182,3.272727272727273,1.3801652892561984,6.702479338842975,0.5619834710743802,2.2644628099173554,8.347107438016529,8.1,35.0,2.2120893828913535,2.2082744135228043,22.08,22.12,17.02,27.88,Inside Range,0.3532878949690653,0.017816097839341752,0.03484001934233114,0.09460259723037509,0.006795807720371299
118,8478427,Sebastian Aho,C,116,42,65,6,1202.8306,CAR,13.0,4.0,12.0,42.0,291.0,38.6,487.0,374.0,127.0,50.0,637.0,349.0,1138.0,0.05172413793103448,0.5603448275862069,0.11206896551724138,0.034482758620689655,0.10344827586206896,2.5086206896551726,0.33275862068965517,4.198275862068965,3.2241379310344827,1.0948275862068966,5.491379310344827,0.43103448275862066,3.0086206896551726,9.810344827586206,6.21,82.0,2.1993837243919754,1.9754689512968577,19.75,21.99,14.9,25.22,Inside Range,0.34101231281538186,0.018265318729633696,0.01614619596403786,0.0820728822594547,0.03714004883359818
81,8477476,Artturi Lehkonen,L,105,40,34,0,1198.89365,COL,3.0,5.0,19.0,40.0,239.0,42.27,367.0,349.0,199.0,39.0,452.0,326.0,1106.0,0.0,0.3238095238095238,0.02857142857142857,0.047619047619047616,0.18095238095238095,2.276190476190476,0.4025714285714286,3.4952380952380953,3.323809523809524,1.8952380952380952,4.304761904761905,0.37142857142857144,3.104761904761905,10.533333333333333,8.48,27.0,2.1981901800814274,2.2491843162669305,22.49,21.98,16.68,27.27,Inside Range,0.36604220494472206,-0.00022632665054459123,0.00623178346697114,0.0808352099293602,0.04056034260104972
105,8478010,Brayden Point,C,107,48,54,2,1147.4599,TBL,12.0,2.0,17.0,48.0,257.0,38.96,366.0,346.0,161.0,43.0,474.0,366.0,1096.0,0.018691588785046728,0.5046728971962616,0.11214953271028037,0.018691588785046728,0.1588785046728972,2.4018691588785046,0.36411214953271026,3.4205607476635516,3.2336448598130842,1.5046728971962617,4.429906542056075,0.40186915887850466,3.4205607476635516,10.242990654205608,6.78,62.0,2.189333448460663,2.0515563381903004,20.52,21.89,11.24,22.31,Inside Range,0.34342532048462715,0.014385084401913804,0.011425116009303569,0.06418907178292174,0.05116188999202744
91,8477934,Leon Draisaitl,C,109,72,89,7,1303.1132,EDM,11.0,13.0,27.0,72.0,346.0,45.66,508.0,319.0,118.0,62.0,625.0,335.0,1112.0,0.06422018348623854,0.8165137614678899,0.10091743119266056,0.11926605504587157,0.24770642201834864,3.1743119266055047,0.4188990825688073,4.660550458715596,2.926605504587156,1.0825688073394495,5.73394495412844,0.5688073394495413,3.073394495412844,10.20183486238532,15.32,1.0,2.1880484088787644,2.792391349535961,27.92,21.88,16.53,27.61,Outside Range,0.26258429200546135,0.03351956712951154,0.035719584077706736,0.11202302336180792,0.039454976514407575
96,8477946,Dylan Larkin,C,121,50,56,2,1218.904,DET,8.0,11.0,17.0,50.0,351.0,52.65,529.0,387.0,175.0,56.0,694.0,281.0,1244.0,0.01652892561983471,0.4628099173553719,0.06611570247933884,0.09090909090909091,0.14049586776859505,2.9008264462809916,0.4351239669421487,4.371900826446281,3.1983471074380163,1.4462809917355373,5.735537190082645,0.4628099173553719,2.322314049586777,10.28099173553719,9.34,18.0,2.1680385961384436,2.336019869080283,23.36,21.68,13.23,23.83,Inside Range,0.3344384715971164,0.011297680734362265,0.021034267768550666,0.0870746976095797,0.009446512638965244
144,8479337,Alex DeBrincat,R,121,59,51,2,1079.1341,DET,9.0,12.0,24.0,59.0,383.0,50.49,568.0,399.0,156.0,68.0,726.0,277.0,1294.0,0.01652892561983471,0.4214876033057851,0.0743801652892562,0.09917355371900827,0.19834710743801653,3.165289256198347,0.4172727272727273,4.694214876033058,3.2975206611570247,1.2892561983471074,6.0,0.5619834710743802,2.2892561983471076,10.694214876033058,11.74,2.0,2.155691723581094,2.5447466501440172,25.45,21.56,16.31,27.46,Inside Range,0.359497471609324,0.00809074146392223,0.03484001934233114,0.040577609687003184,0.007938915688644587
26,8475314,Anders Lee,L,120,39,40,0,982.61355,NYI,7.0,12.0,10.0,39.0,328.0,56.72,485.0,409.0,273.0,88.0,561.0,261.0,1253.0,0.0,0.3333333333333333,0.058333333333333334,0.1,0.08333333333333333,2.7333333333333334,0.4726666666666667,4.041666666666667,3.408333333333333,2.275,4.675,0.7333333333333333,2.175,10.441666666666666,7.42,47.0,2.1533262232861876,2.130609828254235,21.31,21.53,16.62,27.62,Inside Range,0.38681579165958213,0.0006357364225195763,0.05476768098845743,0.0037807876754260765,0.0025792607503331254
2,8471675,Sidney Crosby,C,116,53,76,4,1202.62635,PIT,14.0,11.0,18.0,53.0,313.0,47.75,463.0,337.0,171.0,59.0,575.0,414.0,1219.0,0.034482758620689655,0.6551724137931034,0.1206896551724138,0.09482758620689655,0.15517241379310345,2.6982758620689653,0.41163793103448276,3.9913793103448274,2.9051724137931036,1.4741379310344827,4.956896551724138,0.5086206896551724,3.5689655172413794,10.508620689655173,10.39,9.0,2.1513252495727,2.432735777459091,24.33,21.51,16.48,27.39,Inside Range,0.2567047306312771,0.024360054680513176,0.027663365911621444,0.08200879428726855,0.05584133827215103
1,8471214,Alex Ovechkin,L,103,59,47,1,1064.6781,WSH,13.0,8.0,13.0,59.0,336.0,42.94,527.0,317.0,118.0,57.0,759.0,394.0,1038.0,0.009708737864077669,0.4563106796116505,0.1262135922330097,0.07766990291262135,0.1262135922330097,3.262135922330097,0.4168932038834951,5.116504854368932,3.0776699029126213,1.145631067961165,7.368932038834951,0.5533980582524272,3.825242718446602,10.077669902912621,8.11,34.0,2.151260216191652,2.209372711271867,22.09,21.51,13.83,24.34,Inside Range,0.3031269095841671,0.010804201337632945,0.03372161788282693,0.03534002431422262,0.06352049728293335
65,8476887,Filip Forsberg,L,119,47,58,0,1117.7271999999998,NSH,8.0,8.0,15.0,47.0,398.0,45.62,615.0,375.0,139.0,58.0,850.0,332.0,1319.0,0.0,0.48739495798319327,0.06722689075630252,0.06722689075630252,0.12605042016806722,3.3445378151260505,0.3833613445378151,5.168067226890757,3.1512605042016806,1.1680672268907564,7.142857142857143,0.48739495798319327,2.7899159663865545,11.084033613445378,7.44,46.0,2.1479746860747904,2.132982308607866,21.33,21.48,14.82,25.56,Inside Range,0.32233063285557906,0.013129494399637457,0.024649694771350292,0.05413708056221313,0.028980817696141605
92,8477935,Sam Bennett,C,113,38,40,2,1059.74035,FLA,10.0,6.0,12.0,38.0,335.0,40.98,472.0,364.0,182.0,64.0,617.0,306.0,1208.0,0.017699115044247787,0.35398230088495575,0.08849557522123894,0.05309734513274336,0.10619469026548672,2.9646017699115044,0.36265486725663715,4.176991150442478,3.2212389380530975,1.6106194690265487,5.460176991150442,0.5663716814159292,2.7079646017699117,10.690265486725664,6.46,73.0,2.1422002262741713,2.0095554142156695,20.1,21.42,12.43,23.32,Inside Range,0.34027541158806235,0.0024644551637058427,0.03540657975015271,0.03353030797885687,0.025776506003524206
75,8477409,Carter Verhaeghe,C,117,31,50,0,1065.9907,FLA,11.0,2.0,10.0,31.0,329.0,38.12,469.0,372.0,149.0,70.0,654.0,308.0,1224.0,0.0,0.42735042735042733,0.09401709401709402,0.017094017094017096,0.08547008547008547,2.8119658119658117,0.3258119658119658,4.0085470085470085,3.1794871794871793,1.2735042735042734,5.589743589743589,0.5982905982905983,2.6324786324786325,10.461538461538462,3.76,159.0,2.1409042191884473,1.5602476682433286,15.6,21.41,16.79,27.39,Outside Range,0.32960538096890557,0.008556013809320452,0.039428284022748394,0.035819307717947044,0.022748266879656965
50,8476460,Mark Scheifele,C,118,57,75,3,1229.59785,WPG,9.0,9.0,21.0,57.0,258.0,39.73,396.0,351.0,175.0,43.0,482.0,371.0,1212.0,0.025423728813559324,0.635593220338983,0.07627118644067797,0.07627118644067797,0.17796610169491525,2.1864406779661016,0.3366949152542373,3.3559322033898304,2.9745762711864407,1.4830508474576272,4.084745762711864,0.3644067796610169,3.1440677966101696,10.271186440677965,10.17,12.0,2.14080533934566,2.413231613081109,24.13,21.41,15.68,26.92,Inside Range,0.27562702273886547,0.02315001985382603,0.004992116961501351,0.09035781160495361,0.04193140239664414
41,8476389,Vincent Trocheck,C,108,34,45,1,1264.5464000000002,NYR,9.0,4.0,9.0,34.0,247.0,38.75,401.0,320.0,159.0,48.0,485.0,322.0,1153.0,0.009259259259259259,0.4166666666666667,0.08333333333333333,0.037037037037037035,0.08333333333333333,2.287037037037037,0.3587962962962963,3.712962962962963,2.962962962962963,1.4722222222222223,4.4907407407407405,0.4444444444444444,2.9814814814814814,10.675925925925926,4.77,128.0,2.1401819728458116,1.7526720805200082,17.53,21.4,16.26,27.35,Inside Range,0.2724841433567704,0.007705507472994392,0.018240052998710166,0.10084844501144408,0.03615685821602339
4,8473419,Brad Marchand,L,107,44,49,2,1109.58645,FLA,7.0,5.0,12.0,44.0,293.0,43.88,441.0,327.0,163.0,73.0,581.0,256.0,1084.0,0.018691588785046728,0.45794392523364486,0.06542056074766354,0.04672897196261682,0.11214953271028037,2.7383177570093458,0.41009345794392527,4.121495327102804,3.05607476635514,1.5233644859813085,5.429906542056075,0.6822429906542056,2.392523364485981,10.130841121495328,6.4,75.0,2.1262682984188244,2.0014800002101243,20.01,21.26,16.64,27.59,Inside Range,0.2974250965619136,0.010928583425294123,0.0492536449028321,0.0513263790191649,0.012587628719750643
208,8481604,Pavel Dorofeyev,R,117,50,27,0,1023.8416,VGK,10.0,12.0,9.0,50.0,352.0,40.66,502.0,381.0,129.0,63.0,642.0,310.0,1145.0,0.0,0.23076923076923078,0.08547008547008547,0.10256410256410256,0.07692307692307693,3.0085470085470085,0.3475213675213675,4.2905982905982905,3.2564102564102564,1.1025641025641026,5.487179487179487,0.5384615384615384,2.6495726495726495,9.786324786324787,7.31,48.0,2.119805026158026,2.1174596088673567,21.17,21.2,14.79,25.86,Inside Range,0.3491813656833267,-0.009349371563973275,0.03174369259411124,0.0200417095894835,0.02344066406520835
169,8480027,Jason Robertson,L,121,58,67,1,1126.7406999999998,DAL,10.0,9.0,22.0,58.0,359.0,44.38,498.0,371.0,154.0,63.0,669.0,274.0,1222.0,0.008264462809917356,0.5537190082644629,0.08264462809917356,0.0743801652892562,0.18181818181818182,2.9669421487603307,0.36677685950413225,4.115702479338843,3.0661157024793386,1.2727272727272727,5.528925619834711,0.5206611570247934,2.2644628099173554,10.099173553719009,9.88,14.0,2.1159892710714066,2.3869262414277967,23.87,21.16,14.98,25.79,Inside Range,0.300080033119644,0.017816097839341752,0.029331037369583767,0.057219329232596886,0.006795807720371299
201,8481540,Cole Caufield,R,119,55,51,4,1093.0507,MTL,10.0,13.0,19.0,55.0,343.0,44.63,521.0,362.0,143.0,53.0,631.0,308.0,1117.0,0.03361344537815126,0.42857142857142855,0.08403361344537816,0.1092436974789916,0.15966386554621848,2.8823529411764706,0.3750420168067227,4.378151260504202,3.042016806722689,1.2016806722689075,5.302521008403361,0.44537815126050423,2.588235294117647,9.38655462184874,11.18,5.0,2.09195460961599,2.4997952622817508,25.0,20.92,13.45,24.41,Outside Range,0.2936968356281817,0.008652472426968186,0.01838412713565216,0.045536577649499387,0.020937630985819376
98,8477951,Nick Schmaltz,C,121,32,63,0,1144.5437,UTA,8.0,8.0,6.0,32.0,276.0,34.81,395.0,349.0,146.0,51.0,552.0,378.0,1274.0,0.0,0.5206611570247934,0.06611570247933884,0.06611570247933884,0.049586776859504134,2.28099173553719,0.28768595041322315,3.2644628099173554,2.884297520661157,1.2066115702479339,4.56198347107438,0.4214876033057851,3.12396694214876,10.52892561983471,4.71,130.0,2.090294938865743,1.742219023667919,17.42,20.9,16.65,27.29,Inside Range,0.25094685744991113,0.01552462876901272,0.014626680968372498,0.06321762325237838,0.04123218263619906
149,8479385,Jordan Kyrou,R,111,44,42,0,1011.68245,STL,5.0,9.0,14.0,44.0,312.0,31.98,439.0,347.0,107.0,52.0,622.0,303.0,1242.0,0.0,0.3783783783783784,0.04504504504504504,0.08108108108108109,0.12612612612612611,2.810810810810811,0.2881081081081081,3.954954954954955,3.126126126126126,0.963963963963964,5.603603603603603,0.46846846846846846,2.72972972972973,11.18918918918919,8.06,38.0,2.088964673903701,2.203869120054888,22.04,20.89,14.57,25.23,Inside Range,0.31581067195031437,0.004557436267461533,0.021878766797463995,0.015335027820058569,0.026635805278533868
152,8479420,Tage Thompson,C,113,62,44,0,1126.2312499999998,BUF,10.0,11.0,21.0,62.0,369.0,37.73,541.0,324.0,122.0,62.0,759.0,334.0,1165.0,0.0,0.3893805309734513,0.08849557522123894,0.09734513274336283,0.18584070796460178,3.265486725663717,0.3338938053097345,4.787610619469026,2.8672566371681416,1.079646017699115,6.716814159292035,0.5486725663716814,2.9557522123893807,10.309734513274336,10.88,6.0,2.081812448135183,2.474856313934499,24.75,20.82,16.19,27.29,Inside Range,0.24622327369321492,0.005478595296390186,0.03310033272785694,0.0570459423022247,0.035217338325627054
151,8479407,Jesper Bratt,L,119,29,90,1,1135.60225,NJD,8.0,8.0,6.0,29.0,266.0,35.27,418.0,332.0,122.0,65.0,569.0,314.0,1388.0,0.008403361344537815,0.7563025210084033,0.06722689075630252,0.06722689075630252,0.05042016806722689,2.235294117647059,0.29638655462184876,3.5126050420168067,2.7899159663865545,1.0252100840336134,4.781512605042017,0.5462184873949579,2.638655462184874,11.663865546218487,4.96,121.0,2.07551708794915,1.7850704810772584,17.85,20.76,16.98,27.87,Inside Range,0.2245172542701071,0.030258198893314003,0.03277606015156035,0.060219692281938526,0.022998916562360847
